compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL3401412,Cl.O=C1CC2(N3CCCC3)CC(c3ccccc3)C(N1)C(c1ccccc1)C2,IC50,8760.0,0
CHEMBL3401413,Cl.O=C1CC2(N3CCCCC3)CC(c3ccccc3)C(N1)C(c1ccccc1)C2,IC50,13000.0,0
CHEMBL3401411,Cl.O=C1CC2(N3CCOCC3)CC(c3ccccc3)C(N1)C(c1ccccc1)C2,IC50,13280.0,0
CHEMBL1201149,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,IC50,12589.25,0
CHEMBL1256849,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,IC50,12589.25,0
CHEMBL3401421,Cl.O=C1NCC2(N3CCOCC3)CC(c3ccccc3)C1C(c1ccccc1)C2,IC50,13280.0,0
CHEMBL1774683,Cl.O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1c1ccc(N2CCNCC2)cc1,IC50,7000.0,0
CHEMBL4746511,Cl.O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,IC50,2100.0,0
CHEMBL4746399,Cl.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,IC50,1700.0,0
CHEMBL4742008,Cl.O=S(=O)(Nc1ccc(F)cc1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,IC50,4600.0,0
CHEMBL4800473,Cl.O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,IC50,890.0,1
CHEMBL4744422,Cl.O=S(=O)(Nc1ccccc1)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,IC50,2000.0,0
CHEMBL533776,Cl.O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,IC50,2848.0,0
CHEMBL1770793,Cl.O=[N+]([O-])OCCCN1CCN(Cc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2O)CC1,IC50,18.0,1
CHEMBL1770786,Cl.O=[N+]([O-])OCCCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,IC50,27.0,1
CHEMBL1770792,Cl.O=[N+]([O-])OCCN1CCN(Cc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2O)CC1,IC50,55.0,1
CHEMBL1200798,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,IC50,10000.0,0
CHEMBL526627,Cl.O=c1nc(NCCCNCc2cc3c(Cl)cc(Cl)cc3[nH]2)[nH]c2ccsc12,IC50,2081.0,0
CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,IC50,2511.89,0
CHEMBL538578,Cl.OC(CCc1ccc(Cl)cc1)Cn1ccnc1,IC50,70000.0,0
CHEMBL600374,Cl.OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,IC50,716.89,1
CHEMBL3498224,Cl.OC(CNCc1ccccc1C(F)(F)F)c1ccccc1,IC50,661.82,1
CHEMBL535650,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,IC50,1.9,1
CHEMBL3497752,Cl.OC1(c2ccc(F)cc2)CCN(Cc2ccccc2N2CCCC2)CC1,IC50,849.97,1
CHEMBL474572,Cl.OC[C@@H]1CO[C@@](CCc2ccc(Cl)cc2)(Cn2ccnc2)O1,IC50,9000.0,0
CHEMBL1255967,Cl.OCc1c[nH]cn1,IC50,7943.28,0
CHEMBL1606,Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,IC50,6.5,1
CHEMBL1256647,Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,IC50,0.03,1
CHEMBL588165,Cl.Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,IC50,975.0,1
CHEMBL588499,Cl.Oc1cc(-c2nc(C3(CNCc4ccc(Cl)cc4)CCCCC3)[nH]c2-c2ccncc2)ccc1Cl,IC50,846.0,1
CHEMBL3601855,Cl.Oc1cc(CCCc2ccc(F)cc2)ccc1CN1CCCCC1,IC50,20.0,1
CHEMBL3601856,Cl.Oc1cc(CCCc2ccccc2)ccc1CN1CCCCC1,IC50,20.0,1
CHEMBL1256832,Cl.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,IC50,10000.0,0
CHEMBL3600530,Cl.Oc1ccc(CCCc2ccc(C(F)(F)F)cc2)cc1CN1CCCCC1,IC50,280.0,1
CHEMBL473375,Cl.Oc1ccc(OC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,IC50,1100.0,0
CHEMBL1201132,Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,IC50,10000.0,0
CHEMBL1237164,Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,IC50,6309.57,0
CHEMBL528965,Cl.Oc1cccc(Nc2ccnc3cc(-c4ccncc4)ccc23)c1,IC50,884.0,1
CHEMBL581924,Cl.Oc1cccc(Nc2ccnc3cc(-c4nccs4)ccc23)c1,IC50,997.0,1
CHEMBL587022,Cl.Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2,IC50,63.0,1
CHEMBL538104,Cl.[NH-]c1c[n+](N2CCOCC2)no1,IC50,15848.93,0
CHEMBL494956,Cl.c1cc(C2=NCCN2)ccc1OCCCCCOc1ccc(C2=NCCN2)cc1,IC50,3.0,1
CHEMBL1203959,Cl.c1cc(C2CCN(c3ccc(NC4=NCCN4)cc3)CC2)ccc1NC1=NCCN1,IC50,11.0,1
CHEMBL3497534,Cl.c1cc(OCc2ccc3c(c2)OCO3)ccc1CNC1CC1,IC50,10471.29,0
CHEMBL548750,Cl.c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,IC50,13489.0,0
CHEMBL3498245,Cl.c1ccc(-c2ccc(C3CNCCO3)nc2)cc1,IC50,82.01,1
CHEMBL3356392,Cl.c1ccc(-n2c3c/c(=N/CCCCC45CCCCN4CCCC5)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,IC50,210.0,1
CHEMBL1255646,Cl.c1ccc(C2CC2)c(OCC2=NCCN2)c1,IC50,12589.25,0
CHEMBL3401416,Cl.c1ccc(C2CC3(N4CCCC4)CCNC2C(c2ccccc2)C3)cc1,IC50,560.0,1
CHEMBL3401424,Cl.c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,IC50,95.0,1
CHEMBL3401417,Cl.c1ccc(C2CC3(N4CCCCC4)CCNC2C(c2ccccc2)C3)cc1,IC50,640.0,1
CHEMBL3401425,Cl.c1ccc(C2CC3(N4CCCCC4)CNCC2C(c2ccccc2)C3)cc1,IC50,750.0,1
CHEMBL3401415,Cl.c1ccc(C2CC3(N4CCOCC4)CCNC2C(c2ccccc2)C3)cc1,IC50,6840.0,0
CHEMBL3401423,Cl.c1ccc(C2CC3(N4CCOCC4)CNCC2C(c2ccccc2)C3)cc1,IC50,650.0,1
CHEMBL554891,Cl.c1ccc(C2CN3CCSC3=N2)cc1,IC50,15848.93,0
CHEMBL1256819,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,IC50,1995.26,0
CHEMBL1256916,Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,IC50,3981.07,0
CHEMBL3356375,Cl.c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CC23CCCN2CCC3)cc1,IC50,440.0,1
CHEMBL3356377,Cl.c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CCC23CCCN2CCC3)cc1,IC50,290.0,1
CHEMBL3356386,Cl.c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CCCCC23CCCCN2CCCC3)cc1,IC50,210.0,1
CHEMBL3356387,Cl.c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CCCCCCC23CCCCN2CCCC3)cc1,IC50,170.0,1
CHEMBL3356379,Cl.c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CCN2CCCC2)cc1,IC50,110.0,1
CHEMBL546938,Cl.c1ccc(Oc2ccc(Nc3ccnc(Nc4ccc(OCCN5CCCCC5)cc4)n3)cc2)cc1,IC50,701.0,1
CHEMBL527410,Cl.c1ccc(Oc2ccc(Nc3ccnc(Nc4ccc5cn[nH]c5c4)n3)cc2)cc1,IC50,765.0,1
CHEMBL1256295,Cl.c1ccc([C@@H]2CN3CCSC3=N2)cc1,IC50,12589.25,0
CHEMBL588939,Cl.c1ccc2c(C3CCN(CCCCOc4ccc5c(c4)CCN(CC4CC4)CC5)CC3)c[nH]c2c1,IC50,5616.0,0
CHEMBL1706,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,IC50,10000.0,0
CHEMBL1256192,Cl.c1ccc2c(N3CCNCC3)cccc2c1,IC50,7943.28,0
CHEMBL534319,Cl.c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,545.3,1
CHEMBL1200413,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,IC50,15848.93,0
CHEMBL543467,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,IC50,10000.0,0
CHEMBL1255586,Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,IC50,5011.87,0
CHEMBL2042557,ClC(Cl)(Cl)c1ccc2ccccc2n1,IC50,8500.0,0
CHEMBL3287982,ClC(Cl)(Cl)c1cnc2ccccc2n1,IC50,1500.0,0
CHEMBL256064,ClC(Cl)(Cl)c1nc(-c2ccc3ccccc3c2)c2ccccc2n1,IC50,8100.0,0
CHEMBL272089,ClC(Cl)(Cl)c1nc(-c2ccccc2)c2ccccc2n1,IC50,8000.0,0
CHEMBL256229,ClC(Cl)(Cl)c1nc(-c2ccco2)c2ccccc2n1,IC50,20200.0,0
CHEMBL557242,ClC(Cl)(Cl)c1nc(N2CCCC2)c2ccccc2n1,IC50,41500.0,0
CHEMBL559733,ClC(Cl)(Cl)c1nc(N2CCOCC2)c2ccccc2n1,IC50,14900.0,0
CHEMBL562265,ClC(Cl)(Cl)c1nc(NC2CCCCCC2)c2ccccc2n1,IC50,5100.0,0
CHEMBL551728,ClC(Cl)(Cl)c1nc(NCc2ccccc2)c2ccccc2n1,IC50,6900.0,0
CHEMBL559332,ClC(Cl)(Cl)c1nc(Nc2ccc(Br)cc2)c2ccccc2n1,IC50,1500.0,0
CHEMBL3969652,ClC(Cl)(Cl)c1nc(Nc2ccc(Br)cc2Br)c2ccccc2n1,IC50,300.0,1
CHEMBL559303,ClC(Cl)(Cl)c1nc(Nc2cccc(Br)c2)c2ccccc2n1,IC50,2200.0,0
CHEMBL562572,ClC(Cl)(Cl)c1nc(Nc2cccc3ccccc23)c2ccccc2n1,IC50,6000.0,0
CHEMBL551727,ClC(Cl)(Cl)c1nc(Nc2ccccc2)c2ccccc2n1,IC50,11000.0,0
CHEMBL552929,ClC(Cl)(Cl)c1nc(Nc2ccccc2Br)c2ccccc2n1,IC50,3000.0,0
CHEMBL3822924,ClC(Cl)(Cl)c1nc(OCc2cccc(OCc3ccccc3)c2)c2ccccc2n1,IC50,3800.0,0
CHEMBL3823785,ClC(Cl)(Cl)c1nc(OCc2ccccc2)c2ccccc2n1,IC50,2000.0,0
CHEMBL3822713,ClC(Cl)(Cl)c1nc(Oc2c(Br)cc(Br)c3cccnc23)c2ccccc2n1,IC50,10000.0,0
CHEMBL3823974,ClC(Cl)(Cl)c1nc(Oc2ccc(Br)cc2)c2ccccc2n1,IC50,1800.0,0
CHEMBL1822420,ClC(Cl)(Cl)c1nc(Oc2ccc3ccccc3c2)c2ccccc2n1,IC50,2300.0,0
CHEMBL3823450,ClC(Cl)(Cl)c1nc(Oc2ccc3ccccc3n2)c2ccccc2n1,IC50,10000.0,0
CHEMBL3822853,ClC(Cl)(Cl)c1nc(Oc2cccc(Br)c2)c2ccccc2n1,IC50,2300.0,0
CHEMBL1821734,ClC(Cl)(Cl)c1nc(Oc2cccc3ccccc23)c2ccccc2n1,IC50,3900.0,0
CHEMBL1822419,ClC(Cl)(Cl)c1nc(Oc2ccccc2)c2ccccc2n1,IC50,3100.0,0
CHEMBL3823003,ClC(Cl)(Cl)c1nc(Oc2ccccc2Br)c2ccccc2n1,IC50,1900.0,0
CHEMBL2041763,ClC(Cl)(Cl)c1nc(Sc2ccccc2)c2ccccc2n1,IC50,1900.0,0
CHEMBL3288193,ClC(Cl)(Cl)c1nc2cc(I)ccc2n2cccc12,IC50,1200.0,0
CHEMBL3288189,ClC(Cl)(Cl)c1nc2ccccc2n2cccc12,IC50,1500.0,0
CHEMBL3287986,ClC(Cl)(Cl)c1nc2ccccc2nc1-c1ccccc1,IC50,200.0,1
CHEMBL3287980,ClC(Cl)(Cl)c1ncc2ccccc2n1,IC50,17600.0,0
CHEMBL3287978,ClC(Cl)(Cl)c1nccc2ccccc12,IC50,8000.0,0
CHEMBL3287979,ClC(Cl)(Cl)c1ncnc2ccccc12,IC50,50000.0,0
CHEMBL3287984,ClC(Cl)c1cnc2ccccc2n1,IC50,12800.0,0
CHEMBL3916455,ClCc1nc(Nc2ccc(Cl)cc2Cl)c2ccccc2n1,IC50,12500.0,0
CHEMBL176893,Clc1c2nc3ccccc3c-2[nH]c2ccccc12,IC50,74600.0,0
CHEMBL4242609,Clc1cc(-c2ccccc2)ccc1-c1ccc(CNCC2CCNCC2)o1,IC50,1000.0,1
CHEMBL537152,Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,IC50,770.0,1
CHEMBL4245471,Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)s1,IC50,20.0,1
CHEMBL3893335,Clc1cc(Br)ccc1Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,IC50,500.0,1
CHEMBL3981194,Clc1cc(C(Cl)(Cl)Cl)nc2ccccc12,IC50,800.0,1
CHEMBL3452408,Clc1cc(CN2CCCN3CCCC3C2)c2ncccc2c1,IC50,1268.29,0
CHEMBL5408808,Clc1cc(Cl)c(Cl)c(C2NCCc3c2[nH]c2ccccc32)c1,IC50,3430.0,0
CHEMBL119834,Clc1cc(Cl)c2[nH]c3nc4ccccc4c-3cc2c1,IC50,32000.0,0
CHEMBL547127,Clc1cc(Cl)c2c(c1)C(NCCCNc1nc3ccccc3[nH]1)CCO2,IC50,4566.0,0
CHEMBL557107,Clc1cc(Cl)cc(Nc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,IC50,4000.0,0
CHEMBL5289795,Clc1cc(NCCCCNC2CCC3(CC2)OO[C@@]2(c4ccccc4)CC(c4ccccc4)=C[C@H]2O3)c2ncccc2c1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,IC50,41.0,1
CHEMBL3401317,Clc1cc(NCCCN2CCCCC2)c2cc3c(nc2c1)c1cc(Cl)ccc1n3CCN1CCCC1,IC50,97.0,1
CHEMBL3401311,Clc1cc(NCCCN2CCCCC2)c2cc3c(nc2c1)c1ccccc1n3CCN1CCCC1,IC50,117.0,1
CHEMBL3401318,Clc1cc(NCCCN2CCOCC2)c2cc3c(nc2c1)c1cc(Cl)ccc1n3CCN1CCCC1,IC50,292.0,1
CHEMBL3401312,Clc1cc(NCCCN2CCOCC2)c2cc3c(nc2c1)c1ccccc1n3CCN1CCCC1,IC50,90.0,1
CHEMBL5285931,Clc1cc(NCCCNC2CCC3(CC2)OO[C@@]2(c4ccccc4)CC(c4ccccc4)=C[C@H]2O3)c2ncccc2c1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,IC50,41.0,1
CHEMBL5266196,Clc1cc(NCCCN[C@@H]2C[C@@H]3CCC4(OO[C@@]5(c6ccccc6)CC(c6ccccc6)=C[C@H]5O4)[C@@H]3C2)c2ncccc2c1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,IC50,31.0,1
CHEMBL5273997,Clc1cc(NCCCN[C@H]2C[C@H]3CCC4(OO[C@@]5(c6ccccc6)CC(c6ccccc6)=C[C@H]5O4)[C@H]3C2)c2ncccc2c1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,IC50,63.0,1
CHEMBL3401315,Clc1cc(NCCN2CCCC2)c2cc3c(nc2c1)c1cc(Cl)ccc1n3CCN1CCCC1,IC50,375.0,1
CHEMBL3401309,Clc1cc(NCCN2CCCC2)c2cc3c(nc2c1)c1ccccc1n3CCN1CCCC1,IC50,99.0,1
CHEMBL5281017,Clc1cc(NCCNC2CCC3(CC2)OOC2CCC=CC2O3)c2ncccc2c1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,IC50,36.0,1
CHEMBL5281789,Clc1cc(NCCNC2CCC3(CC2)OO[C@@]2(c4ccccc4)CC(c4ccccc4)=C[C@H]2O3)c2ncccc2c1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,IC50,22.0,1
CHEMBL5192502,Clc1cc(Nc2nc3ccccc3nc2Nc2ccc(Br)c(Cl)c2)ccc1Br,IC50,14000.0,0
CHEMBL403112,Clc1ccc(-[n+]2nc(-c3ccc(-c4ccccc4)cc3)nn2-c2ccccc2)cc1.[Cl-],IC50,410.0,1
CHEMBL270825,Clc1ccc(-[n+]2nc(-c3ccc(OCc4ccccc4)cc3)nn2-c2ccccc2)cc1.[Cl-],IC50,1140.0,0
CHEMBL403289,Clc1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccccc2)cc1.[Cl-],IC50,630.0,1
CHEMBL2146542,Clc1ccc(-c2c[nH]c(CNc3ccnc4cc(Cl)ccc34)n2)cc1,IC50,25.8,1
CHEMBL414435,Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2)n2ccnc2)cc1,IC50,130.0,1
CHEMBL135059,Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)c(Cl)c1,IC50,180.0,1
CHEMBL315874,Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,IC50,160.0,1
CHEMBL4555752,Clc1ccc(-c2c[nH]cc2[C@@H](c2ccc(Cl)cc2Cl)n2ccnc2)cc1,IC50,110.0,1
CHEMBL3084303,Clc1ccc(-c2c[nH]cc2[C@H](c2ccc(Cl)cc2Cl)n2ccnc2)cc1,IC50,92.0,1
CHEMBL4468270,Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,IC50,780.0,1
CHEMBL4246869,Clc1ccc(-c2ccc(CNCC3CCNCC3)o2)c(-c2ccccc2)c1,IC50,43.0,1
CHEMBL4238529,Clc1ccc(-c2ccc(CNCC3CCNCC3)o2)c(Br)c1,IC50,510.0,1
CHEMBL4245012,Clc1ccc(-c2ccc(CNCC3CCNCC3)s2)c(Br)c1,IC50,28.0,1
CHEMBL530423,Clc1ccc(-c2cnc3ccc(NCCc4cccnc4)nn23)cc1,IC50,371.0,1
CHEMBL4743531,Clc1ccc(-c2nc(-c3ccc(Br)cc3)[nH]c2-c2ccccc2)cc1,IC50,8000.0,0
CHEMBL4749512,Clc1ccc(-c2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)[nH]2)cc1,IC50,39000.0,0
CHEMBL4778626,Clc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1,IC50,500000.0,0
CHEMBL445676,Clc1ccc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,IC50,2200.0,0
CHEMBL2146553,Clc1ccc(-c2nc(CNc3ccnc4cc(Cl)ccc34)[nH]c2CN2CCCC2)cc1,IC50,5.5,1
CHEMBL4173419,Clc1ccc(-c2nc3ccccc3c3cc[nH]c23)cc1,IC50,10500.0,0
CHEMBL4248815,Clc1ccc(-c2nnc(CNCC3CCNCC3)[nH]2)cc1,IC50,13000.0,0
CHEMBL4238777,Clc1ccc(-c2nnc(CNCC3CCNCC3)o2)c(Br)c1,IC50,7900.0,0
CHEMBL5395186,Clc1ccc(-c2nnn(CCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)n2)cc1,IC50,1110.0,0
CHEMBL4438726,Clc1ccc(-n2ccc(C(c3ccc(Cl)cc3Cl)n3ccnc3)c2)cc1,IC50,180.0,1
CHEMBL3344514,Clc1ccc(/C(=C\[C@@H]2CCCN3CCCC[C@H]23)c2ccccc2)cc1Cl,IC50,400.0,1
CHEMBL4064322,Clc1ccc(/C=N/c2nc3ccccc3s2)cc1,IC50,353.0,1
CHEMBL4069167,Clc1ccc(/C=N/c2nc3ccccc3s2)cc1Cl,IC50,980.0,1
CHEMBL3235657,Clc1ccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1,IC50,29.02,1
CHEMBL3235278,Clc1ccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1,IC50,150.51,1
CHEMBL3235656,Clc1ccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1,IC50,800.0,1
CHEMBL3235277,Clc1ccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1,IC50,87.2,1
CHEMBL3235655,Clc1ccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1,IC50,43.97,1
CHEMBL3235276,Clc1ccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1,IC50,58.08,1
CHEMBL2430909,Clc1ccc(/N=c2\ccn(CCCN3CCCCC3)c3cc(Cl)ccc23)cc1,IC50,259.0,1
CHEMBL218608,Clc1ccc(C(Cn2ccnc2)(c2ccccc2)c2ccc(CN3CCCC3)cc2)cc1,IC50,520.0,1
CHEMBL1200438,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,IC50,630.0,1
CHEMBL3099601,Clc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnn[nH]2)cc1,IC50,2380.0,0
CHEMBL2414254,Clc1ccc(C(Nc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)c2nnnn2C2CCCCC2)cc1,IC50,138.6,1
CHEMBL499310,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)(c2ccc(Cl)cc2)c2ccc(CN3CCCC3)cc2)cc1,IC50,16.0,1
CHEMBL522052,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)(c2ccccc2)c2ccc(CN3CCCC3)cc2)cc1,IC50,3.0,1
CHEMBL4763832,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CCN3CCCC3)cc2)cc1,IC50,19.0,1
CHEMBL2170026,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCCC3)c(Cl)c2)cc1,IC50,8.4,1
CHEMBL498010,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCCC3)cc2)cc1,IC50,3.7,1
CHEMBL4748532,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCCCC3)cc2)cc1,IC50,65.0,1
CHEMBL2170039,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6cc(Cl)ccc56)c5ccc(Cl)cc5)cc4)CC3)cc2)cc1,IC50,56.0,1
CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6cc(Cl)ccc56)c5cccc(Cl)c5)cc4)CC3)cc2)cc1,IC50,460.0,1
CHEMBL2170038,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,IC50,163.0,1
CHEMBL2170034,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCNCC3)cc2)cc1,IC50,17.0,1
CHEMBL496768,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCOCC3)cc2)cc1,IC50,19.0,1
CHEMBL2170033,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(Cn3ccnc3)cc2)cc1,IC50,18.0,1
CHEMBL415087,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,IC50,870.0,1
CHEMBL93621,Clc1ccc(C(c2c[nH]cc2-c2ccc(-c3ccccc3)cc2)n2ccnc2)c(Cl)c1,IC50,11000.0,0
CHEMBL4282030,Clc1ccc(C(c2c[nH]cc2-c2ccc(-c3ccncc3)cc2)n2ccnc2)c(Cl)c1,IC50,290.0,1
CHEMBL134980,Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)c(Cl)c2)n2ccnc2)c(Cl)c1,IC50,140.0,1
CHEMBL4443900,Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)c3ccccc23)n2ccnc2)c(Cl)c1,IC50,330.0,1
CHEMBL4521643,Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)cc2-c2ccccc2)n2ccnc2)c(Cl)c1,IC50,96.0,1
CHEMBL4452066,Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)cc2-c2ccccc2)n2ccnc2)cc1,IC50,59.0,1
CHEMBL4439406,Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)cc2-c2cccs2)n2ccnc2)c(Cl)c1,IC50,270.0,1
CHEMBL4441266,Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)cc2-n2cccc2)n2ccnc2)c(Cl)c1,IC50,4530.0,0
CHEMBL4526497,Clc1ccc(C(c2c[nH]cc2-c2ccc3ccccc3c2)n2ccnc2)c(Cl)c1,IC50,340.0,1
CHEMBL363162,Clc1ccc(C(c2c[nH]cc2-c2cccc3ccccc23)n2ccnc2)c(Cl)c1,IC50,330.0,1
CHEMBL411715,Clc1ccc(C(c2ccc(CN3CCCC3)cc2)(c2ccc(CN3CCCC3)cc2)n2ccnc2)cc1,IC50,11.7,1
CHEMBL271378,Clc1ccc(C(c2ccc(CN3CCCC3)cc2)(c2cccs2)n2ccnc2)cc1,IC50,1357.0,0
CHEMBL410675,Clc1ccc(C(c2ccc(CN3CCCC3)cc2)(c2nccs2)n2ccnc2)cc1,IC50,80.0,1
CHEMBL2170040,Clc1ccc(C(c2ccc(CN3CCCC3)cc2)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,IC50,88.0,1
CHEMBL221922,Clc1ccc(C(c2ccc(CN3CCCC3)cc2)n2ccnc2)cc1,IC50,170.0,1
CHEMBL4798055,Clc1ccc(C(c2ccc(CN3CCNCC3)cc2)c2ccnc3cc(Cl)ccc23)cc1,IC50,2700.0,0
